country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Trinidad and Tobago,2007,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,0,1,0,1,0,0,0
Belize,2012,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5,0,1,0,1,0,0,0
Angola,2009,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,0,1,1,0,0,0,0
Spain,2004,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6,1,0,0,0,0,1,0
El Salvador,2011,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,0,1,0,1,0,0,0
Bolivia (Plurinational State of),2014,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,0.4666666666666667,0.8333333333333333,1.2,1.1,0.666,13.8,0,1,0,1,0,0,0
Kuwait,2002,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,8896.309905,3.2,3.0,0.785,13.9,0,1,0,0,1,0,0
Finland,2009,91.0,0,9.96,579.7384368,290.8692184,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0,0,1,0,0,0,1,0
Sao Tome and Principe,2007,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3,0,1,1,0,0,0,0
Thailand,2001,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2,0,1,0,0,1,0,0
Kiribati,2010,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9,0,1,0,0,0,0,1
United States of America,2013,16.0,23,8.82,0.0,91.0,187,68.6,27,93.0,16.9,94.0,0.1,0.3,0.5,0.7,0.6,0.6,0.6,1,0,0,1,0,0,0
Romania,2008,159.0,2,11.9,128.0805702,97.0,12,55.6,3,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7,1,0,0,0,0,1,0
Cabo Verde,2015,114.0,0,0.0,0.0,96.0,0,31.3,0,93.0,93.0,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5,0,1,1,0,0,0,0
Switzerland,2005,66.0,0,10.15,10055.34981,5057.674905,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,1,0,0,0,0,1,0
Eritrea,2002,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,0,1,1,0,0,0,0
Hungary,2001,185.0,1,13.18,7.601092416,13.800546208,20,56.6,1,99.0,7.11,99.0,0.1,527.85364,1187576.0,2.2,2.2,0.769,14.2,1,0,0,0,0,1,0
Myanmar,2007,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1,0,1,0,0,1,0,0
India,2009,2.0,1300,2.5,0.844186331,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.317765,121427132.0,27.0,27.8,0.563,10.5,0,1,0,0,1,0,0
South Africa,2010,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.76139,5979432.36,7.3,8.9,0.63,12.8,0,1,1,0,0,0,0
Tajikistan,2000,198.0,14,0.37,8.943006492,100.471503246,192,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6,0,1,0,0,1,0,0
Burundi,2006,361.0,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,0,1,1,0,0,0,0
Singapore,2006,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,33579.85948,16790.97974,2.1,2.0,0.839,13.9,1,0,0,0,1,0,0
Guyana,2015,215.0,0,0.0,0.0,95.0,0,46.7,1,92.0,93.5,95.0,0.3,4136.689919,768514.0,5.5,5.3,0.638,10.3,0,1,0,1,0,0,0
Sweden,2001,73.0,0,6.6,3554.546434,1779.773217,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9,1,0,0,0,0,1,0
Djibouti,2002,322.0,2,1.03,13.46662004,31.733310019999998,50,29.0,2,62.0,5.45,62.0,4.3,792.15412,746221.0,6.2,6.0,0.372,3.3,0,1,1,0,0,0,0
Georgia,2015,129.0,1,0.5,0.0,94.0,431,56.2,1,91.0,92.5,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9,0,1,0,0,1,0,0
Zambia,2005,554.0,34,2.33,121.879331,82.0,45,18.4,55,84.0,7.56,82.0,17.0,691.3178164,1252156.0,7.1,7.0,0.467,10.7,0,1,1,0,0,0,0
New Zealand,2001,83.0,0,8.75,2205.98595,9.0,65,59.6,0,82.0,7.58,9.0,0.1,13882.85683,6941.578415,0.3,0.3,0.868,17.4,1,0,0,0,0,0,1
Uganda,2009,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8,0,1,1,0,0,0,0
Burkina Faso,2013,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5,0,1,1,0,0,0,0
Colombia,2004,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3,0,1,0,1,0,0,0
Chad,2012,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3,0,1,1,0,0,0,0
Germany,2015,68.0,2,1.0,0.0,88.0,2464,62.3,3,94.0,94.5,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1,1,0,0,0,0,1,0
Latvia,2008,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,1,0,0,0,0,1,0
Dominican Republic,2000,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2,0,1,0,1,0,0,0
Niger,2007,276.0,53,0.1,35.80929749,158.904648745,282,16.1,106,57.0,6.94,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8,0,1,1,0,0,0,0
Sao Tome and Principe,2014,191.0,0,0.01,225.7307751,95.0,0,3.1,0,95.0,8.35,95.0,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1,0,1,1,0,0,0,0
Comoros,2006,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,0,1,1,0,0,0,0
Lao People's Democratic Republic,2015,194.0,8,4.0,0.0,89.0,56,21.7,11,89.0,89.0,89.0,0.2,3.0666666666666673,5.9333333333333345,8.8,8.9,0.582,10.8,0,1,0,0,1,0,0
Guinea,2004,334.0,33,0.34,18.93011259,14.465056295,10,18.1,53,65.0,3.14,6.0,2.8,386.3288283,949229.0,9.5,9.5,0.325,5.1,0,1,1,0,0,0,0
Slovenia,2008,96.0,0,10.94,392.9588536,196.4794268,0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9,1,0,0,0,0,1,0
Vanuatu,2007,157.0,0,1.01,342.4908556,6.0,0,46.6,0,67.0,3.67,67.0,0.1,2393.367265,219953.0,1.6,1.5,0.579,10.7,0,1,0,0,0,0,1
South Sudan,2011,355.0,27,13.5,0.0,628.0,1256,648.5,41,66.0,63.5,61.0,3.9,176.9713,1448857.0,965904.8096666667,482952.61933333334,0.429,4.9,0,1,1,0,0,0,0
Antigua and Barbuda,2000,156.0,0,7.27,1127.74347,563.871735,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,4939.430868,3.7,3.6,0.0,0.0,0,1,0,1,0,0,0
Lao People's Democratic Republic,2006,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,3.433333333333334,6.666666666666668,9.9,9.9,0.503,9.0,0,1,0,0,1,0,0
Guinea-Bissau,2004,38.0,5,2.58,13.52999556,1769.7649977800002,3526,19.6,8,69.0,5.41,64.0,5.0,393.3138244,135345.0,9.4,9.3,0.0,7.7,0,1,1,0,0,0,0
Singapore,2000,78.0,0,2.03,1855.828806,97.0,141,28.5,0,98.0,2.71,98.0,0.1,23792.677,11897.3885,2.1,2.0,0.81,12.5,1,0,0,0,1,0,0
Burkina Faso,2006,32.0,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7,0,1,1,0,0,0,0
Senegal,2004,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2,0,1,1,0,0,0,0
Guinea-Bissau,2006,36.0,5,3.22,21.53374936,10.76687468,0,2.7,8,74.0,5.87,71.0,5.6,418.94454,1412669.0,8.9,8.8,0.388,8.3,0,1,1,0,0,0,0
Rwanda,2012,239.0,13,0.01,9.774676411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.796973,1788853.0,6.1,6.1,0.475,10.5,0,1,1,0,0,0,0
Cameroon,2006,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2,0,1,1,0,0,0,0
Angola,2003,388.0,95,3.49,35.93349121,615.9667456049999,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,0,1,1,0,0,0,0
Viet Nam,2004,136.0,29,2.86,0.0,94.0,217,1.9,36,96.0,5.9,96.0,0.2,5.2666666666666675,10.333333333333334,15.4,16.1,0.601,11.0,0,1,0,0,1,0,0
Belize,2000,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7,0,1,0,1,0,0,0
Georgia,2008,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,0,1,0,0,1,0,0
Iran (Islamic Republic of),2013,83.0,20,0.01,0.0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,2.8,5.499999999999999,8.2,8.3,0.769,15.0,0,1,0,0,1,0,0
Saint Lucia,2010,147.0,0,10.87,0.0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,1.5000000000000002,2.9000000000000004,4.3,4.3,0.724,12.8,0,1,0,1,0,0,0
Bahamas,2015,147.0,0,0.0,0.0,95.0,0,64.5,0,95.0,95.0,95.0,0.1,0.8999999999999999,1.7,2.5,2.5,0.79,12.6,0,1,0,1,0,0,0
Republic of Korea,2009,75.0,2,8.97,0.0,94.0,17,29.1,2,95.0,6.66,94.0,0.1,0.5666666666666667,1.0333333333333332,1.5,1.0,1.0,1.0,0,1,0,0,1,0,0
Kyrgyzstan,2014,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,1.1666666666666667,2.2333333333333334,3.3,3.4,0.656,12.8,0,1,0,0,1,0,0
Gambia,2001,3.0,3,2.25,0.0,91.0,99,18.5,6,85.0,3.71,87.0,2.3,1.8666666666666665,1.4333333333333331,1.0,1.0,0.384,6.8,0,1,1,0,0,0,0
Afghanistan,2005,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,0,1,0,0,1,0,0
The former Yugoslav republic of Macedonia,2012,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,0.8,1.5000000000000002,2.2,2.2,0.739,12.9,0,1,0,0,0,1,0
Indonesia,2005,19.0,163,0.06,5.381782562,65.0,15853,19.0,201,79.0,2.79,72.0,0.1,126.928834,22671273.0,1.9,1.9,0.629,11.1,0,1,0,0,1,0,0
Austria,2006,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,1,0,0,0,0,1,0
Armenia,2008,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,0,1,0,0,1,0,0
Uzbekistan,2011,183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0,0,1,0,0,1,0,0
Israel,2015,58.0,0,0.0,0.0,96.0,80,64.9,1,95.0,95.0,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0,0,1,0,0,1,0,0
Peru,2002,144.0,16,4.03,40.53777863,20.268889315,0,46.7,20,95.0,4.94,95.0,0.4,259.192958,2661467.0,1.4,1.4,0.686,13.9,0,1,0,1,0,0,0
Sudan,2003,278.0,69,1.74,35.35264737,2208.1763236849997,4381,2242.5,104,69.0,3.18,69.0,0.2,477.738478,29435944.0,19623962.803000003,9811981.606000002,0.409,5.6,0,1,1,0,0,0,0
Japan,2005,69.0,3,7.99,6799.664423,3399.8322115,0,24.4,4,95.0,8.18,98.0,0.1,37217.64873,127773.0,1.7,1.5,0.87,14.9,1,0,0,0,1,0,0
Latvia,2000,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7,1,0,0,0,0,1,0
Pakistan,2013,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7,0,1,0,0,1,0,0
Serbia,2012,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0,0,1,0,0,0,1,0
Zimbabwe,2013,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4,0,1,1,0,0,0,0
Trinidad and Tobago,2013,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,0,1,0,1,0,0,0
Angola,2008,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1,0,1,1,0,0,0,0
Finland,2001,1.0,0,8.94,2775.33544,1388.16772,1,56.1,0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7,0,1,0,0,0,1,0
Guinea-Bissau,2012,285.0,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.416,9.1,0,1,1,0,0,0,0
Qatar,2002,85.0,0,0.87,188.6782945,98.0,34,64.1,0,96.0,2.71,96.0,0.1,2999.65492,1502.22746,4.8,4.5,0.807,12.2,0,1,0,0,1,0,0
Romania,2014,135.0,2,0.01,1.576409172,94.0,59,59.9,2,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7,1,0,0,0,0,1,0
Turkey,2002,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5,0,1,0,0,1,0,0
Tunisia,2014,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,0,1,1,0,0,0,0
Timor-Leste,2008,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,0,1,0,0,1,0,0
Zambia,2009,368.0,30,2.3,143.8698873,94.0,26,2.2,47,93.0,4.73,94.0,9.1,1139.11233,13456417.0,6.7,6.6,0.518,11.6,0,1,1,0,0,0,0
Democratic People's Republic of Korea,2010,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,96.0,93.0,0.1,1.8000000000000003,3.5000000000000004,5.2,5.2,5.2,5.2,0,1,0,0,1,0,0
Latvia,2006,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,1,0,0,0,0,1,0
Kazakhstan,2003,282.0,8,6.58,23.43400762,99.0,24,45.3,9,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1,0,1,0,0,1,0,0
Bulgaria,2011,144.0,1,10.67,875.1495189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2,1,0,0,0,0,1,0
Argentina,2008,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,0,1,0,1,0,0,0
Italy,2009,61.0,2,7.25,5243.316638,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3,1,0,0,0,0,1,0
Cyprus,2011,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,1,0,0,0,1,0,0
Portugal,2015,76.0,0,0.0,0.0,98.0,8,61.6,0,98.0,98.0,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6,1,0,0,0,0,1,0
Chad,2013,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3,0,1,1,0,0,0,0
Algeria,2011,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0,0,1,1,0,0,0,0
Mongolia,2007,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.81431,259167.0,2.2,2.4,0.661,13.0,0,1,0,0,1,0,0
Nicaragua,2012,157.0,2,3.63,334.8174246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5,0,1,0,1,0,0,0
Central African Republic,2014,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1,0,1,1,0,0,0,0
Nicaragua,2000,192.0,4,3.61,15.25518816,83.0,0,42.8,5,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1,0,1,0,1,0,0,0
Poland,2004,143.0,2,9.19,648.0743453,98.0,11,55.0,3,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5,1,0,0,0,0,1,0
Lebanon,2000,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9,0,1,0,0,1,0,0
Republic of Korea,2007,77.0,2,9.05,0.0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,0.5666666666666667,1.0333333333333332,1.5,1.0,1.0,1.0,0,1,0,0,1,0,0
Slovenia,2000,122.0,0,11.9,161.4473853,80.72369265,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6,1,0,0,0,0,1,0
Trinidad and Tobago,2004,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,0,1,0,1,0,0,0
Belize,2011,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4,0,1,0,1,0,0,0
Malaysia,2015,123.0,4,2.0,0.0,99.0,1318,4.6,4,99.0,99.0,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1,0,1,0,0,1,0,0
Saint Lucia,2008,149.0,0,12.09,0.0,96.0,0,42.2,0,96.0,7.43,96.0,0.1,1.5000000000000002,2.9000000000000004,4.3,4.4,0.71,12.6,0,1,0,1,0,0,0
Austria,2002,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1,1,0,0,0,0,1,0
Portugal,2009,9.0,0,12.03,337.1023516,96.0,3,57.3,0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0,1,0,0,0,0,1,0
Seychelles,2000,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3,0,1,1,0,0,0,0
Cambodia,2000,274.0,27,1.51,0.328418056,6118.664209028,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2,0,1,0,0,1,0,0
Haiti,2007,266.0,17,6.08,56.77858733,28.389293665,0,4.7,23,62.0,5.56,63.0,2.7,615.8198192,9556889.0,4.2,4.2,0.458,8.4,0,1,0,1,0,0,0
Liberia,2002,371.0,13,4.27,10.424369,70.7121845,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4,0,1,1,0,0,0,0
Côte d'Ivoire,2014,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,3.2,4.4,5.6,5.6,5.6,5.6,0,1,1,0,0,0,0
Brazil,2001,179.0,103,7.13,149.4802091,91.0,1,44.5,118,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3,0,1,0,1,0,0,0
Liberia,2004,329.0,12,4.24,17.85870796,10.92935398,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2,0,1,1,0,0,0,0
Nepal,2007,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0,0,1,0,0,1,0,0
Burundi,2005,369.0,24,5.54,1.747440948,87.0,0,14.1,37,82.0,9.84,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.286,5.6,0,1,1,0,0,0,0
Ukraine,2011,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,0,1,0,0,0,1,0
Equatorial Guinea,2013,327.0,3,10.72,156.3907685,238.69538425000002,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2,0,1,1,0,0,0,0
Samoa,2015,125.0,0,0.0,0.0,59.0,0,74.7,0,61.0,63.5,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.702,12.9,0,1,0,0,0,0,1
Iceland,2008,58.0,0,8.49,7613.814999,3806.9074995,0,58.1,0,98.0,8.8,98.0,0.1,55575.29196,317414.0,0.9,0.9,0.892,18.2,1,0,0,0,0,1,0
United Arab Emirates,2011,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,2233.70645,5.1,4.9,0.824,13.3,0,1,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2011,74.0,3,10.68,0.0,556.0,1112,64.2,4,95.0,9.34,95.0,0.1,0.33333333333333337,0.5666666666666668,0.8,0.5,0.5,0.5,1,0,0,0,0,1,0
Eritrea,2012,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,3.3,5.999999999999999,8.7,8.6,0.41,5.0,0,1,1,0,0,0,0
Antigua and Barbuda,2012,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,6284.370985,3.3,3.3,0.778,13.8,0,1,0,1,0,0,0
Tajikistan,2008,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8,0,1,0,0,1,0,0
Kazakhstan,2011,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,0,1,0,0,1,0,0
Chile,2009,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3,0,1,0,1,0,0,0
Indonesia,2010,187.0,138,0.08,190.5453646,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1,0,1,0,0,1,0,0
Bolivia (Plurinational State of),2004,226.0,12,2.66,0.0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,0.6,1.0,1.4,1.2,0.62,14.6,0,1,0,1,0,0,0
Viet Nam,2006,136.0,28,2.56,0.0,93.0,1978,11.8,35,94.0,5.56,94.0,0.2,5.166666666666667,10.133333333333333,15.1,15.9,0.618,11.3,0,1,0,0,1,0,0
Central African Republic,2006,56.0,17,1.54,46.90117916,24.95058958,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,421758.0,9.6,9.6,0.323,6.0,0,1,1,0,0,0,0
Somalia,2004,341.0,49,0.01,0.0,6004.0,12008,19.4,80,3.0,3.0,3.0,0.9,3.133333333333333,5.366666666666666,7.6,7.4,7.4,7.4,0,1,1,0,0,0,0
Saint Lucia,2006,155.0,0,13.45,0.0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,1.5000000000000002,2.9000000000000004,4.3,4.4,0.694,12.4,0,1,0,1,0,0,0
Jordan,2006,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,0,1,0,0,1,0,0
Slovenia,2010,87.0,0,10.32,3187.496219,1594.7481095,2,57.0,0,96.0,9.7,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9,1,0,0,0,0,1,0
Saint Lucia,2003,171.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,1.6,3.0000000000000004,4.4,4.4,0.684,12.4,0,1,0,1,0,0,0
Solomon Islands,2013,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5,0,1,0,0,0,0,1
Zambia,2014,314.0,28,0.01,196.6675768,86.0,9,22.8,41,78.0,4.99,86.0,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5,0,1,1,0,0,0,0
Niger,2012,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1,0,1,1,0,0,0,0
Ukraine,2001,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,78.738243,48683865.0,2.9,3.0,0.673,13.2,0,1,0,0,0,1,0
